init,     2026-03-13 22:14:28.423046
arguments,Namespace(PPO_epochs=5, alg='ppo', cuda=0, entropy=5.0, eps_clip=0.2, gamma=0.97, gymip_train_xml='inverted_pendulum_ChangeThk_0.050000.xml', hid_group_num=8, hid_group_size=8, hidden_num=64, ignore_checkpoint=True, lr=0.001, model='rwtaspk', monitor_time=False, optimizer='rmsprop', rep=11, response_window=40, rwta_del_connection='none', snn_num_steps=15, task='gymip', thread=-1, train_num=2000)
train,    125, 19.000000
train,    126, 40.000000
train,    127, 5.000000
train,    128, 10.000000
train,    129, 3.000000
train,    130, 15.000000
train,    131, 7.000000
train,    132, 3.000000
train,    133, 4.000000
train,    134, 21.000000
train,    135, 10.000000
train,    136, 18.000000
train,    137, 29.000000
train,    138, 6.000000
train,    139, 39.000000
train,    140, 40.000000
train,    141, 12.000000
train,    142, 12.000000
train,    143, 8.000000
train,    144, 8.000000
train,    145, 5.000000
train,    146, 5.000000
train,    147, 40.000000
train,    148, 9.000000
train,    149, 3.000000
train,    150, 2.000000
train,    151, 40.000000
train,    152, 17.000000
train,    153, 31.000000
train,    154, 23.000000
train,    155, 33.000000
train,    156, 24.000000
train,    157, 36.000000
train,    158, 38.000000
train,    159, 10.000000
train,    160, 40.000000
train,    161, 19.000000
train,    162, 5.000000
train,    163, 12.000000
train,    164, 16.000000
train,    165, 40.000000
train,    166, 40.000000
train,    167, 9.000000
train,    168, 14.000000
train,    169, 26.000000
train,    170, 8.000000
train,    171, 18.000000
train,    172, 40.000000
train,    173, 40.000000
train,    174, 31.000000
train,    175, 24.000000
train,    176, 39.000000
train,    177, 4.000000
train,    178, 22.000000
train,    179, 40.000000
train,    180, 40.000000
train,    181, 5.000000
train,    182, 40.000000
train,    183, 40.000000
train,    184, 22.000000
train,    185, 40.000000
train,    186, 39.000000
train,    187, 5.000000
train,    188, 24.000000
train,    189, 40.000000
train,    190, 40.000000
train,    191, 7.000000
train,    192, 40.000000
train,    193, 40.000000
train,    194, 5.000000
train,    195, 40.000000
train,    196, 3.000000
train,    197, 5.000000
train,    198, 4.000000
train,    199, 40.000000
val_save, 199,   38.800000
resume,   2026-03-17 00:15:20.989603
train,    200, 40.000000
train,    201, 40.000000
train,    202, 7.000000
train,    203, 5.000000
train,    204, 40.000000
train,    205, 5.000000
train,    206, 24.000000
train,    207, 21.000000
train,    208, 40.000000
train,    209, 40.000000
train,    210, 40.000000
train,    211, 12.000000
train,    212, 40.000000
train,    213, 40.000000
train,    214, 16.000000
train,    215, 3.000000
resume,   2026-03-17 00:23:46.290260
train,    216, 39.000000
train,    217, 9.000000
train,    218, 8.000000
train,    219, 31.000000
train,    220, 10.000000
train,    221, 5.000000
train,    222, 119.000000
train,    223, 100.000000
train,    224, 5.000000
train,    225, 7.000000
train,    226, 49.000000
train,    227, 35.000000
train,    228, 16.000000
train,    229, 51.000000
train,    230, 25.000000
train,    231, 30.000000
train,    232, 15.000000
train,    233, 9.000000
train,    234, 150.000000
train,    235, 30.000000
train,    236, 39.000000
train,    237, 8.000000
train,    238, 10.000000
train,    239, 22.000000
train,    240, 6.000000
train,    241, 9.000000
train,    242, 41.000000
train,    243, 3.000000
train,    244, 4.000000
train,    245, 11.000000
train,    246, 20.000000
train,    247, 8.000000
train,    248, 22.000000
train,    249, 4.000000
train,    250, 6.000000
train,    251, 11.000000
train,    252, 3.000000
train,    253, 11.000000
train,    254, 9.000000
train,    255, 10.000000
train,    256, 80.000000
train,    257, 17.000000
train,    258, 49.000000
train,    259, 16.000000
train,    260, 15.000000
train,    261, 7.000000
train,    262, 40.000000
train,    263, 9.000000
train,    264, 9.000000
train,    265, 4.000000
train,    266, 5.000000
train,    267, 5.000000
train,    268, 4.000000
train,    269, 12.000000
train,    270, 6.000000
train,    271, 12.000000
train,    272, 6.000000
train,    273, 35.000000
train,    274, 35.000000
train,    275, 22.000000
train,    276, 18.000000
train,    277, 24.000000
train,    278, 8.000000
train,    279, 4.000000
train,    280, 5.000000
train,    281, 42.000000
train,    282, 14.000000
train,    283, 17.000000
train,    284, 31.000000
train,    285, 12.000000
train,    286, 11.000000
train,    287, 23.000000
train,    288, 40.000000
train,    289, 16.000000
train,    290, 17.000000
train,    291, 17.000000
train,    292, 7.000000
train,    293, 27.000000
train,    294, 50.000000
train,    295, 4.000000
train,    296, 24.000000
train,    297, 10.000000
